VALD_index,blend_RV_factor
26194,0.9659644399075938
26195,0.8688410171065911
26196,0.8107557531242412
26197,-5.2434349989834
26198,-7.455864810326101
26199,-6.624423510696734
26200,-2.0117495741507123
26201,-1.4101911787025005
26202,-1.4027002126085204
26203,-1.3816127304076586
26204,-1.2364933588239393
26205,-1.2249869723493854
26206,-0.07383438904821871
26207,2.977477238726742
26208,5.985072806758805
26209,8.650600301100228
26210,11.209124470827053
26211,11.319622489925457
26212,-0.9589313816600638
26213,-2.8796395394008822
26214,-2.9171317817113915
26215,0.35854461658923076
26216,0.35885652814895747
26217,-0.755722905061268
26218,0.022232506108914103
26219,-6.178132300799301
26220,-16.639927954240306
26221,-1.431845663069572
26222,-1.4291956600073379
26223,-1.197284147113413
26224,-0.8023863267290444
26225,-0.9422964737087121
26226,-0.8576355575272295
26227,-0.8179504071627918
26228,0.14591719449480392
26229,0.25813747502877377
26230,0.257236223880863
26231,0.8631128540362335
26232,0.9091595773747521
26233,0.8265164082823704
26234,0.8234616727502297
26235,1.008038878119465
26236,2.791407061751971
26237,-95.43704205083714
26238,-77.91932596054863
26239,-51.08108556925087
26240,-23.45290610509509
26241,-109.08585768071542
26242,-39.71379384959031
26243,-35.03794286121674
26244,-12.676174498288104
26245,-6.670703896220365
26246,-0.7458280761895533
26247,-0.6662763397539976
26248,-0.6453973012860581
26249,-0.6387564165864992
26250,-0.6332224335718191
26251,-0.6368401370453912
26252,1.800181196648467
26253,1.0041277663982755
26254,1.059294424109901
26255,-3.483920398689595
26256,-3.5642352806421
26257,-3.414819756507862
26258,-4.4806372171650315
26259,-3.5364393413988173
26260,-2.305106122001529
26261,-2.208105695577228
26262,1.2513845641903674
26263,1.7514301439070916
26264,0.11350083793420598
26265,-2.0162130660615776
26266,-1.4479898190282494
26267,-0.8764984485089993
26268,-0.7396243627464136
26269,5.660489059465392
26270,1.442568345397237
26271,0.18942659675485377
26272,-14.674863253340828
26273,-0.458604698068273
26274,1.3966158289694528
26275,2.524064707976665
26276,2.034567743270279
26277,0.5642619369187769
26278,-0.14604547889008246
26279,0.1739758720733456
26280,-2.7145054211000086
26281,-0.5622980317081214
26282,2.683127853267171
26283,0.6312070450676588
26284,0.6373890366004878
26285,0.8113735339966067
26286,0.8433615677440623
26287,0.8660255145045699
26288,0.8700837594425223
26289,0.822733769418174
26290,-1.1915277253121332
26291,8.574815877139061
26292,8.691184884167207
26293,52.23021995459856
26294,11.629919312568896
26295,-9.621423165740207
26296,-7.7161268390845335
26297,-2.47350606878866
26298,-1.5555733057539038
26299,-1.2016039849256657
26300,-2.365650236964904
26301,-2.2424234618570713
26302,-2.205130131215683
26303,-2.2698187680783146
26304,-3.688014037227203
26305,-8.333584921210404
26306,-7.1906959193765
26307,-6.139262036540163
26308,-6.080244358757088
26309,-6.05849506487453
26310,3.7696011351898084
26311,4.177999880252204
26312,4.797078193988988
26313,7.616107784939847
26314,16.66414427125866
26315,-0.8608122534616014
26316,1.5566665308701657
26317,0.7030837886672473
26318,-2.0917166352065686
26319,-1.831669994946063
26320,-27.941503252630035
26321,-25.946103774932848
26322,-7.6573408165485555
26323,-7.038090564320675
26324,-7.951098609072347
26325,-8.402248001953954
26326,-6.827829894434166
26327,-5.579285591660803
26328,-3.288744611303056
26329,-0.7435471295085399
26330,2.5864023936218663
26331,0.18323404730800744
26332,-0.8394715542680408
26333,-0.04057776766527105
26334,-0.35144459236840664
26335,-0.3804156648548437
26336,-0.6029673175489166
26337,0.07437026143507242
26338,0.26974912969931364
26339,0.7610639492103768
26340,0.8939223239971856
26341,1.002933265467761
26342,1.4759297180288675
26343,3.263424192620692
26344,3.3580100979436054
26345,6.326231683650679
26346,6.674204013263101
26347,8.643782330017038
26348,0.004167722969444354
26349,0.030651691770731494
26350,0.051262230461167235
26351,0.06004728957172347
26352,0.06828557966479196
26353,0.08498519511334142
26354,0.4142329914508887
26355,0.06980558549994462
26356,12.571725026155221
26357,27.511009990278048
26358,-210.17294038929472
26359,-210.0319670248865
26360,-125.7193800668248
26361,-67.72202148563707
26362,-6.015258293197783
26363,-1.7343980897889844
26364,-1.702878493019052
26365,-2.2858433552586543
26366,-2.4604969724987233
26367,-1.6165231401214937
26368,-0.46366236777133124
26369,0.18132069101644777
26370,0.36157402501916325
26371,-0.24706940301049854
26372,-0.6338385874609849
26373,-0.6341451455282215
26374,0.8280478400832381
26375,1.5030108623586287
26376,-0.32518479503899156
26377,0.3537753074457482
26378,0.3607096933219901
26379,0.3623497229501743
26380,0.3630449894105969
26381,0.3669474024615127
26382,0.3715387250698807
26383,-3.519932669272996
26384,0.0025200952505672314
26385,0.3665023519009016
26386,0.7121539052877428
26387,2.0347412002200174
26388,2.0496254348289114
26389,2.084908507210425
26390,7.001415633596235
26391,-2.9898975873683895
26392,-2.957493269624351
26393,-1.8670897922621614
26394,-1.8122436404484068
26395,-1.722311162158382
26396,-1.632728831833625
26397,-1.579326778004109
26398,-1.5162573339604803
26399,-1.1703633062306014
26400,0.23002489437392873
26401,1.13223205193867
26402,17.740702716595635
26403,17.905308336101704
26404,2.765823673211881
26405,-2.624095457162754
26406,-1.0861937918108675
26407,-0.5664218990509947
26408,-0.9092809292187696
26409,-0.6639219551522512
26410,-0.5571131676831754
26411,-0.5404299988774528
26412,-0.52588317007816
26413,-0.474828908264671
26414,-2.8202993389972955
26415,-2.4986210420468824
26416,-1.99803540581403
26417,-5.21956328760221
26418,-0.11946923732867273
26419,-0.09835284424067006
26420,0.21777323763305304
26421,0.2811125398273859
26422,0.306311882111133
26423,0.702946831472728
26424,1.675110976531583
26425,23.361995629260765
26426,25.489248160799477
26427,32.167516425752574
26428,-2.1695675953935467
26429,-1.8177548877977663
26430,-2.876968752888043
26431,-7.647157683351755
26432,-3.443271068290036
26433,-2.8434893243715087
26434,-2.480186210957045
26435,-2.4690448771780416
26436,-0.13522634435100506
26437,0.5081132125456711
26438,0.5720568363860007
26439,-0.3704055907545165
26440,-0.9499184480586048
26441,-0.9462898685322662
26442,-0.013910174296260873
26443,0.7957829093759566
26444,0.8996994984844892
26445,0.4999099586298235
26446,0.2928408656654292
26447,-0.8959091565380134
26448,0.4257755561756929
26449,2.6450496328914213
26450,9.914262346149396
26451,387.90304051192425
26452,312.01936601617
26453,339.54914952895643
26454,335.3766920840581
26455,1.357065634797349
26456,1.8021332205587777
26457,1.4056132563950652
26458,1.4315534292207652
26459,1.4708309926839758
26460,1.4692619496293462
26461,0.3491813379444012
26462,-0.22417913609390325
26463,-0.07224017615559145
26464,2.5382761495886506
26465,3.341725658573292
26466,-4.985881983292332
26467,-4.223627642304257
26468,-11.26417150941466
26469,-5.303068329383293
26470,-0.34067323202429955
26471,-0.6821329655161742
26472,-0.6771072867886481
26473,-0.006407045673723344
26474,0.6333637670435798
26475,-0.6803678073070111
26476,-0.6775047510692048
26477,-0.7104047311998681
26478,-0.8316276419950505
26479,-1.055399956809988
26480,-1.2453932405714214
26481,-1.1867622541240883
26482,-1.0132565876557933
26483,-1.918989289453377
26484,1.6343771120153716
26485,-3.4167336064927145
26486,-2.538912367413899
26487,-0.39490293916513686
26488,0.5324870545954359
26489,0.6241748208020557
26490,3.505170399177749
26491,8.453320879258888
26492,8.490786584835853
26493,0.2678966240202231
26494,0.4599268233269235
26495,3.1798531666104353
26496,3.635837567038975
26497,2.871664590683771
26498,2.7685210367873565
26499,-0.018773241085251045
26500,-0.115220110483317
26501,-0.08938457490170881
26502,0.3599021993038861
26503,0.5930179518494562
26504,1.6744931145744026
26505,2.2003785977644688
26506,3.013309857885333
26507,-1.6263889886558909
26508,-1.2502254687346173
26509,-2.045634245309243
26510,-2.128544593593276
26511,-1.5825732250381188
26512,-1.2694481148950778
26513,-0.4330031268851179
26514,-0.22671486440631652
26515,0.4292456943744809
26516,2.433417245527094
26517,12.697785697544248
26518,16.11884870652532
26519,16.262882633148052
26520,15.563836339633815
26521,15.548266637741087
26522,16.37888738898065
26523,33.28568115754454
26524,3.2008382980784478
26525,6.281717791722339
26526,-5.327234097508454
26527,0.5179775471315891
26528,-0.05999192299645012
26529,-0.09947044937339501
26530,-1.4575466392988932
26531,-1.4517284763052498
26532,-0.963757463585053
26533,-3.959011339837416
26534,-1.8910159507164448
26535,2.54008032237525
26536,3.4085834977619998
26537,3.48083755424225
26538,3.8241109527785353
26539,3.832291039945777
26540,3.8457870212391336
26541,4.6941976641674374
26542,4.878050345931788
26543,4.957850811961179
26544,1.5436133244286594
26545,-0.4901309928504777
26546,-0.5692894418350967
26547,-3.5270306463436967
26548,-2.8219245231367105
26549,-2.1460161164797604
26550,-0.1358683059188863
26551,0.04737803926812673
26552,0.9144718012870336
26553,0.9157483421597873
26554,1.2096701971376167
26555,1.3462645822320087
26556,1.3622225403188
26557,-0.7515778263896994
26558,-0.7288009177152664
26559,-2.926189554417512
26560,-0.5675206267809493
26561,-0.565908307463507
26562,-0.5639190771612205
26563,-0.5634134563487863
26564,2.6338904775395418
26565,8.132385415375817
26566,21.244774905042128
26567,21.178275408351354
26568,17.30267815305282
26569,-88.85036820066695
26570,-103.83058219231913
26571,-103.40437309862422
26572,-85.22328910686078
26573,-87.92023000765928
26574,-76.79170201144703
26575,-37.74929585351924
26576,-35.23840524185504
26577,-29.50133029098438
26578,-29.463631267603873
26579,-26.416091956021596
26580,1.1083275985598022
26581,-187.45838728725593
26582,-156.9603338301196
26583,-31.446694664571663
26584,-20.068205334770976
26585,-0.8427429860034851
26586,-0.6279651957733966
26587,-0.5937177345270008
26588,0.47528214958402004
26589,1.0428591166111683
26590,1.3984337567467064
26591,1.3982802712500586
26592,1.5617863760087032
26593,1.9835607066560494
26594,2.1249276077632673
26595,2.17547226965686
26596,0.8365553968629006
26597,-3.8880254574481916
26598,-2.921783077583271
26599,1.5693649246679129
26600,0.44105232671215505
26601,-2.303513591647432
26602,-2.3637406053679904
26603,-1.016395723229896
26604,-1.007653717224142
26605,-1.0098607007011762
26606,-1.0103530207615596
26607,1.2396501307081467
26608,1.2783392508624847
26609,5.12941834627922
26610,78.90272606765194
26611,124.19365444292997
26612,-2.0188012546215646
26613,6.379944152922388
26614,9.521038853118156
26615,12.200528315226444
26616,19.292722252866916
26617,49.75933956052043
26618,-7.385097492970142
26619,3.397127300882204
26620,1.856012576603832
26621,1.3169043000214824
26622,2.37347151824776
26623,-0.5033325617632595
26624,-0.4457285657835817
26625,2.460101285660132
26626,2.476876896179837
26627,-10.57765862217331
26628,-9.122406970121327
26629,-6.100932273007404
26630,-4.245248189608807
26631,-4.044744043142083
26632,-2.3478610108023283
26633,-0.16862917109338493
26634,1.3441624737446538
26635,1.4622868073082746
26636,1.802015143968054
26637,2.052558348713647
26638,2.0599930406932967
26639,3.241879178676685
26640,2.5979037386181543
26641,2.4909572646535225
26642,2.350666603546785
26643,1.603337864022557
26644,-0.6640186691339016
26645,-0.43883873035282
26646,-0.6115903156100355
26647,-2.5591473979036303
26648,1.36328360546163
26649,1.9899503445296172
26650,3.748808536496514
26651,19.61118515038431
26652,10.815473953908569
26653,20.890994747402072
26654,24.932406159729343
26655,168.67897609726802
26656,-0.8291527297279845
26657,-1.178627852162946
26658,-0.760558595497642
26659,-0.612175097782065
26660,-0.5196719921080272
26661,0.46066309058872734
26662,1.3005328482246563
26663,3.0254730257487723
26664,13.534620487434752
26665,13.755735012326936
26666,32.04723409752363
26667,40.06978688741588
26668,76.54722554388952
26669,136.84076235807254
26670,66.23555987723623
26671,18.04076676125876
26672,-1.9423281847333902
26673,-1.7762977875987642
26674,-6.124296676124792
26675,-6.075583029673134
26676,1.2470825636441414
26677,-0.053897400809070926
26678,-0.622185983081388
26679,-0.8857401417978834
26680,-1.1146251640965203
26681,-0.5121343534606609
26682,-0.5104464116911802
26683,-0.5752122947290392
26684,-0.5854955445103934
26685,-0.06301491961155159
26686,0.7942672555336221
26687,4.18997439371919
26688,5.899052419728356
26689,9.05103116548812
26690,78.38094440497693
26691,80.16519352051799
26692,171.64498574431568
26693,253.60999855380422
26694,310.9697702758205
26695,0.9068100399991125
26696,3.0268597253460947
26697,4.0231339244000806
26698,4.879402401857111
26699,5.840009239718408
26700,11.96024809719835
26701,12.225086114396406
26702,107.48596802724816
26703,-142.88541150215323
26704,-156.3966645930876
26705,-79.75686558224922
26706,-15.016027829453927
26707,-15.027543573644977
26708,-4.392640175135636
26709,-2.0667599548867592
26710,-2.0459011477171867
26711,-2.0451974108327566
26712,-2.052006171933832
26713,-2.0523898075337437
26714,-2.0472230370343003
26715,-2.038424149674252
26716,-1.9959893433486413
26717,-84.98415780707977
26718,-38.8538415412233
26719,-42.58042658023492
26720,9.362507213819638
26721,9.764239763920878
26722,11.530277650984102
26723,46.627201027912456
26724,47.8369409250017
26725,-104.4103603298108
26726,-32.0622045999599
26727,-26.792219434153107
26728,-3.297289985309208
26729,-3.27417150897875
26730,-0.27273649457406746
26731,-0.9817141574401382
26732,-0.4688080987983366
26733,-0.19164848863716097
26734,-0.1557697330490871
26735,-0.09218229228223636
26736,0.11674654163033373
26737,-0.09918195854493088
26738,0.9314458613028396
26739,1.7750891319696258
26740,53.5131759802911
26741,88.64026588198224
26742,85.55578879148025
26743,82.40239706328867
26744,83.26648987476095
26745,0.7972431988370201
26746,-0.15462723455172195
26747,-0.135260614281217
26748,-0.13158712338260115
26749,-0.12376234717389757
26750,-0.12031121693834189
26751,-0.11722056053227164
26752,-0.1115560505163978
26753,-2.0143867687116153
26754,-2.1409144789686536
26755,-2.6223414998354517
26756,-1.591102002492519
26757,-0.9468280175693417
26758,-0.6616000980071406
26759,-1.4529653079963976
26760,-1.3223624575879351
26761,-1.301041016437628
26762,-1.2887320893491112
26763,-1.2754113150384407
26764,-1.2611482167280543
26765,-1.2515880924712683
26766,-1.2256132898630558
26767,-0.9097013630204054
26768,-1.4342276705326515
26769,-1.1407004118437143
26770,-1.1345906854096781
26771,-0.9551844887089239
26772,-0.45346579222021394
26773,-0.01618520327889123
26774,-1.9587906279809977
26775,-0.1753371445928818
26776,0.0020736015359778064
26777,0.025837983758671766
26778,1.8529473453945198
26779,3.369471874257253
26780,-231.90013288715986
26781,-0.6554660339796639
26782,62.27577905735742
26783,82.93251898669791
26784,-14.670877736940263
26785,-38.61809313245815
26786,-48.47019799302316
26787,-71.89995797045121
26788,-71.95018986940381
26789,-45.124483375789275
26790,-40.4589316929208
26791,-39.85290895534982
26792,-8.83188525690497
26793,-3.076504427624576
26794,-2.5972878997589284
26795,-1.0498746629323892
26796,5.006376586955347
26797,20.434690675440944
26798,20.399977984704453
26799,-6.187181705894963
26800,-0.5215334591759716
26801,0.20946084088778083
26802,0.062294498070225184
26803,0.1540913017665277
26804,0.12183208324749935
26805,-0.0984489413627773
26806,-31.11859714671715
26807,-33.757354938012114
26808,-12.278570092174173
26809,-4.774355827530363
26810,-2.273602912218291
26811,-2.3162411401919942
26812,-2.2535921923633206
26813,-2.226253440738865
26814,-2.19951788418812
26815,-1.2286869011020494
26816,-0.6261450327125604
26817,1.2563476536958593
26818,1.470896484783223
26819,1.568520993085314
26820,1.6541578000130102
26821,1.8041639527585298
26822,1.7649801531281317
26823,2.233798498960355
26824,-6.735881440209046
26825,-4.034644002785425
26826,-3.829899514807156
26827,-3.8866442137451105
26828,-3.8626624185329033
26829,-0.3125532779130596
26830,-0.21812151145308378
26831,-0.1647353968296764
26832,-0.14695545729723508
26833,-0.12630424680123073
26834,-0.1110808767801958
26835,-0.09558152802752291
26836,0.8842439072235058
26837,2.967856428256084
26838,2.9658496212192125
26839,2.845125456649406
26840,-0.7274271260264857
26841,-0.7513367943342285
26842,2.3511015604970913
26843,-5.048640016132745
26844,0.1604567782611613
26845,0.2528309932706425
26846,1.045694084180117
26847,1.2481756981760634
26848,1.2706710880210907
26849,1.3718869151701858
26850,1.4705249548633623
26851,1.5682642347200813
26852,-1.5447081652796124
26853,-1.621655698462801
26854,-1.9250015813511572
26855,-1.1949839026028206
26856,-0.47232071907673573
26857,-0.5684795055341324
26858,-0.4789682076048141
26859,-0.4467230838021065
26860,0.0006319387372768156
26861,0.7737345778825143
26862,0.8495537539713776
26863,-2.2657278725993977
26864,-2.932289835791197
26865,-3.493395304229235
26866,-36.4743829341364
26867,-46.09333208031832
26868,-15.791834347282439
26869,-0.11497005649624295
26870,0.5942268022450259
26871,0.8266054896938001
26872,1.2460745675251919
26873,0.8440255968426071
26874,-0.9556246098106439
26875,-2.5443216697946798
26876,-2.616402684060625
26877,-2.3996534413937702
26878,-2.205681948614546
26879,-3.539727390404379
26880,-0.5657081175344237
26881,-0.9303211658515007
26882,-0.9593106008867377
26883,-0.9537812017201363
26884,-0.9496212519802809
26885,-0.9457164173699317
26886,-0.9385093504327695
26887,-1.625285507999819
26888,-1.8806689092257143
26889,-16.237452204129283
26890,-9.863091409801608
26891,-9.655397180734292
26892,-0.04337029954794111
26893,32.72058808510833
26894,-77.88395875236732
26895,-72.63121811771654
26896,-27.530181762254944
26897,-21.194443922158044
26898,-1.9087898142903772
26899,-0.823213157650021
26900,-13.85909314951212
26901,-18.475772028858557
26902,-10.11813518407609
26903,-2.067381572873924
26904,-1.1759241203958937
26905,-0.37635753895341
26906,-0.3382654511326594
26907,4.568610469556034
26908,5.5647726502513235
26909,15.538870135629123
26910,15.871550081543862
26911,-0.4213490449409945
26912,0.31331914701664176
26913,0.10645447454186768
26914,0.11816479755116399
26915,0.2163578357342289
26916,-0.24479514004473357
26917,-0.09794424036124144
26918,54.26015050601872
26919,511.24513925139615
26920,22.544438117459592
26921,-102.15889170136016
26922,-104.45529902380974
26923,-121.18268242828678
26924,-119.10627375926819
26925,-117.35926654528406
26926,-124.6906149347388
26927,-126.57868549075681
26928,-128.02999938682197
26929,-27.427793804214918
26930,-24.01894723394194
26931,-22.565778864615698
26932,-22.908411569219627
26933,-6.042496539732324
26934,-3.6545548345327488
26935,-3.545328326386799
26936,9.86749303138021
26937,-75.2652268326398
26938,-10.969036249959835
26939,-16.098304156706927
26940,-35.02777375660944
26941,-30.481400562236697
26942,-25.579782790469725
26943,-25.277873753381
26944,0.013430634997500397
26945,-5.405178963599292
26946,40.146096584672094
26947,46.596874298234226
26948,64.98529276964659
26949,67.11865940345699
26950,67.73536936226505
26951,68.76688262693256
26952,73.46794505190675
26953,190.7177277934484
26954,186.90779431887236
26955,186.8559187151914
26956,201.2149098706787
26957,-2.8012661980222013
26958,-1.861599543279502
26959,-1.8281379706130916
26960,0.38213912579360226
26961,0.3751537711853302
26962,0.3514455716037437
26963,0.40249085066507545
26964,0.435497796873558
26965,0.07067163025980457
26966,-0.09628105777427098
26967,1.02626222624351
26968,0.9239879420712435
26969,-0.3879111033520462
26970,-1.5938457368159602
26971,-1.5349448038198892
26972,-1.201941247728004
26973,-0.8627706478173721
26974,-0.8318830347848094
26975,-0.815916402250556
26976,-0.8032175198919939
26977,-0.7774733453462832
26978,-0.7421754469461602
26979,-0.718476683688233
26980,0.05616885544225877
26981,0.053378572973100495
26982,0.004100955556470394
26983,1.4402568476245585
26984,-4.0065929542452965
26985,-5.970252515483366
26986,61.3464689636783
26987,47.8800154608086
26988,19.469577565059367
26989,-13.013837173426019
26990,-8.451161995923785
26991,-1.8767491467121427
26992,-1.9388598644624901
26993,-1.9364902611959007
26994,-0.8557433594404953
26995,-0.8309442935438209
26996,-0.8173604142887307
26997,-0.8136193759420269
26998,-0.786777022360683
26999,-0.7863256795076264
27000,-0.32938335445817246
27001,0.06492675981169793
27002,11.370080391346699
27003,3.7269373591366297
27004,3.7590293419920235
27005,3.969214413797994
27006,6.5266511913403304
27007,8.13887869391962
27008,13.721420213623267
27009,14.096031083386691
27010,14.625082162641629
27011,25.716099508847787
27012,43.32199348963507
27013,110.4983133576069
27014,137.45741977712643
27015,209.16631038562636
27016,305.0630153471066
27017,279.51438579753403
27018,-0.6823919830140915
27019,0.06638503718312394
27020,0.0818595480395394
27021,0.0999619289931382
27022,0.12873383651893366
27023,0.20911566240441215
27024,0.7777494075155683
27025,0.7331422051949379
27026,0.5986325278364556
27027,1.7958755022284052
27028,1.6374935611440413
27029,5.216674871951999
27030,5.236809015833783
27031,-1.1344849377450748
27032,-1.5192819945516232
27033,-54.88852426606524
27034,-42.435681531609404
27035,-33.95632290341706
27036,-5.947715898478961
27037,-5.3685115432626525
27038,-0.7085592994383547
27039,4.65808758719276
27040,10.32066199429516
27041,16.56582414999265
27042,17.634426025559936
27043,19.370316372363977
27044,18.755285768207006
27045,42.36311254426087
27046,11.461269406143558
27047,-20.527056114663456
27048,-51.02469943431378
27049,31.33865194055564
27050,30.71742364367235
27051,16.862233581770226
27052,13.095075594645044
27053,24.46692178582929
27054,69.92419629915794
27055,3.54681006304137
27056,13.9976375226713
27057,13.967673437595908
27058,29.696333881481824
27059,-7.184260688939673
27060,-4.022086403392177
27061,-1.9363981884327863
27062,-1.9340496626169847
27063,-1.9080917945262519
27064,-1.857194696339557
27065,-1.8451222802508909
27066,-1.6956123234814604
27067,-54.65611457933294
27068,-34.458478326403686
27069,-30.024073273830755
27070,-12.175315227118535
27071,0.4013623114557981
27072,2.4977731090681847
27073,-8.839282668547412
27074,-10.325149999249147
27075,-10.511492791752374
27076,-2.7960614217395348
27077,-2.410344230280422
27078,-1.891138016161464
27079,-1.8162399152616875
27080,0.8579923392853489
27081,10.13471651285257
27082,36.41430147228435
27083,313.3183170865343
27084,338.8906941171277
27085,346.38559165966393
27086,359.04980857200854
27087,422.02957371292916
27088,464.95421282444505
27089,-13.778964270840877
27090,-7.114083728403989
27091,-6.815745756682276
27092,0.5814337601452625
27093,4.2142830301641485
27094,4.416346609790958
27095,6.004684372305944
27096,6.096293060935656
27097,9.751970682599389
27098,14.27861396422687
27099,-0.6187621830708875
27100,-0.790531500882505
27101,-0.6789881078985026
27102,-0.6742455969312887
27103,-0.6522292125492263
27104,-0.10168258416195551
27105,-3.3333417737565827
27106,-1.8987452604466877
27107,-1.835260285300572
27108,-1.754255235215516
27109,-1.7177360466946152
27110,-1.7062000045839727
27111,-1.6191481422697904
27112,0.8534125204232184
27113,2.8303645439825127
27114,2.8527712109560364
27115,7.2864412930691325
27116,9.120641833776448
27117,24.323883554873515
27118,24.975785610536807
27119,50.83847618316141
27120,98.8537403526755
27121,148.62794196182466
27122,245.90004885373517
27123,-43.32080784771835
27124,-16.20351598236127
27125,-12.113817510216972
27126,-13.431676915176753
27127,-10.582229009050241
27128,52.11068971967011
27129,3.264143068017928
27130,-65.1158731765552
27131,-35.731276725482225
27132,-23.341811981719697
27133,-17.8455149837553
27134,-1.3918826192570004
27135,0.2455919469262934
27136,0.596431639063079
27137,1.2171991267460227
27138,1.1858179284116759
27139,1.2850123894759873
27140,0.6714375741699812
27141,-317.0931331936314
27142,-89.28409931602657
27143,53.941461521095455
27144,56.868877165769796
27145,231.55985389342692
27146,-250.46633515696433
27147,-25.180817205289
27148,-50.93666534877213
27149,-316.13838262340585
27150,-273.7981033280647
27151,-136.84226441704536
27152,-108.28633354069483
27153,-113.66878786354242
27154,-0.9916752120701426
27155,-2.247289942102402
27156,-2.443666241175881
27157,-2.4966765258231813
27158,-2.669140552737395
27159,-1.2935327627782969
27160,15.996053025272188
27161,0.5822558243090246
27162,0.033979272971486126
27163,1.1381047900600834
27164,1.273935143839415
27165,2.3469108507124132
27166,3.913044167167127
27167,12.14912894712951
27168,-196.20604572160335
27169,-233.14850998084196
27170,-105.27059874030023
27171,-155.75533127203312
27172,-149.3524703564164
27173,-144.32125893725149
27174,-113.64872665354318
27175,-113.9751005802795
27176,-88.1238091000019
27177,-69.28282169879786
27178,-60.83588499699652
27179,-38.0714881895908
27180,-6.836390443385376
27181,60.431047560540854
27182,50.81568054619985
27183,43.586531634060925
27184,-17.771508604611874
27185,12.016170902956953
27186,-9.111333335032612
27187,-15.070814916314982
27188,-2.5279144293276894
27189,-1.7584851836786253
27190,-1.23883070459977
27191,13.904101693079143
27192,-5.259186862876299
27193,-11.248552915469862
27194,-3.9691180163319713
27195,-3.2330756145166273
27196,-3.435338556797623
27197,-3.5865450618553116
27198,0.21776880366233928
27199,0.7288860940061528
27200,1.901634662278842
27201,1.9437456384878533
27202,0.8911164483089227
27203,0.9476616897550475
27204,1.0075976421927424
27205,0.7693318106935827
27206,0.5843559215089704
27207,0.19867629078611126
27208,-2.4651632924204696
27209,-2.9394738269083747
27210,-3.8061808860840713
27211,-3.999270600799575
27212,-3.996233650081483
27213,-4.030762100253464
27214,-3.7004093640128906
27215,-2.5073508995224905
27216,-1.6240499843335534
27217,-1.5956130405212996
27218,-1.4932918092433665
27219,-0.7036317895365759
27220,0.07263362090032148
27221,0.5928827470339556
27222,1.231478319018394
27223,1.274056022826643
27224,-9.094730142339143
27225,-1.581239861765811
27226,0.1630315650422922
27227,0.42013895317618144
27228,107.82816904657494
27229,114.40423149492395
27230,115.74937199467638
27231,119.64975775528501
27232,62.70843087779257
27233,-44.58335110766203
27234,-30.10340438312168
27235,-1.4383516651486143
27236,98.16693964503115
27237,120.75678832893811
27238,127.38179659634781
27239,157.98605971136206
27240,134.6202504799972
27241,58.029198267155515
27242,-1.8343979494353475
27243,1.1713753057276346
27244,2.2019670483119658
27245,0.12057556228220327
27246,-0.12409877179862393
27247,-0.05157584736723776
27248,-0.4889323508592347
27249,-0.44289006327088576
27250,0.1603289687939839
27251,2.4198499806462648
27252,-24.639390492098986
27253,-6.734919665359356
27254,-5.248314400964714
27255,-3.706595927777037
27256,1.0141857072729275
27257,1.4029427114288273
27258,2.3598788146034297
27259,2.7842936845356574
27260,3.1702978265444055
27261,8.67574238620879
27262,10.007647036499987
27263,15.206414710335736
27264,-1.064743698705693
27265,1.1173895965054652
27266,1.1927096505647785
27267,3.4800286783787056
27268,6.418057018289463
27269,-1.9775433694047246
27270,-5.948022349039361
27271,-2.5008936599626783
27272,-2.4328972937959965
27273,-0.15591507295163115
27274,-0.24639525414562186
27275,-0.7113399053308384
27276,-1.1276362572943897
27277,-1.1352273551806948
27278,-0.8589391450871068
27279,-0.7506538814024959
27280,-0.5876111373857652
27281,-0.10793796150418775
27282,2.2776521098729843
27283,1.3182148025260818
27284,-2.4864528192893
27285,-1.5248477889226657
27286,-0.5082297046713732
27287,2.2373896355733267
27288,7.1055337843321045
27289,-146.94298789787348
27290,-126.87456154163426
27291,-110.43590475040465
27292,-93.66665228226944
27293,-97.56877543599407
27294,-116.28755441224983
27295,-116.16712536905085
27296,-114.97494840435941
27297,-68.53316226991448
27298,17.476541731502074
27299,30.340773121669
27300,30.142997391522247
27301,29.36673291822674
27302,28.553413210211957
27303,54.62976302261485
27304,55.30420826697154
27305,87.37424569732633
27306,83.5206046644841
27307,83.4578209418534
27308,82.90508299943544
27309,617.6336141848851
27310,784.7244078789538
27311,-1.9318465363805786
27312,-1.7130053786850492
27313,-1.3871869884525547
27314,-0.12846721431425154
27315,11.412865706683508
27316,11.410476640108953
27317,22.989276665749752
27318,48.90469494633007
27319,29.565908113898818
27320,-0.8981395473757675
27321,-0.8701951244536621
27322,-0.7383911918923368
27323,-0.6494328924387245
27324,-0.313561822687611
27325,4.238207808797609
27326,7.191726037065514
27327,-0.1754529969005193
27328,-7.762174666137797
27329,0.19315461604157932
27330,0.3542124274724712
27331,0.272322096494804
27332,0.1588934512741589
27333,-0.12698531020021434
27334,-0.19711705891999268
27335,-0.5415457366009656
27336,2.2660910621247075
27337,3.2639169877446017
27338,3.4350772307713004
27339,3.233285540393476
27340,6.273769705019839
27341,6.59483527946337
27342,2.5463830246178705
27343,2.1706207050765367
27344,0.6053874337637992
27345,0.5868999023220173
27346,0.19929492754809183
27347,0.0899551252024763
27348,-1.5838264270255147
27349,2.6476161213716503
27350,2.6338801314893225
27351,2.5116738082607317
27352,2.703892438402736
27353,7.018955433236738
27354,10.37888083952904
